post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2018-10-02 04:00:00,12,550.0,38.0,228.08333333333334,0.75,0.0,0.25,6,2.0,0.0,0.16666666666666666,0.013888888888888888
2018-10-02 05:00:00,18,1451.0,7.0,331.8333333333333,0.3888888888888889,0.0,0.5,13,13.0,0.0,2.7222222222222223,0.15123456790123457
2018-10-02 06:00:00,32,1631.0,17.0,442.53125,0.5,0.03125,0.46875,15,16.0,0.0,2.4375,0.076171875
2018-10-02 07:00:00,10,2611.0,74.0,506.4,0.9,0.0,0.1,10,18.0,0.0,3.7,0.37
2018-10-02 08:00:00,9,505.0,16.0,156.11111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,5,4.0,0.0,1.2222222222222223,0.1358024691358025
2018-10-02 09:00:00,4,178.0,29.0,81.25,1.0,0.0,0.0,4,3.0,0.0,1.5,0.375
2018-10-02 10:00:00,16,305.0,25.0,122.1875,0.4375,0.125,0.4375,9,2.0,0.0,0.375,0.0234375
2018-10-02 11:00:00,5,324.0,92.0,200.4,0.6,0.0,0.4,4,3.0,0.0,1.6,0.32
2018-10-02 12:00:00,15,480.0,34.0,137.73333333333332,0.8,0.0,0.13333333333333333,9,2.0,0.0,0.7333333333333333,0.048888888888888885
2018-10-02 13:00:00,2,493.0,277.0,385.0,1.0,0.0,0.0,2,1.0,1.0,1.0,0.5
2018-10-02 14:00:00,1,205.0,205.0,205.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
2018-10-02 15:00:00,1,1168.0,1168.0,1168.0,1.0,0.0,0.0,1,20.0,20.0,20.0,20.0
2018-10-02 16:00:00,0,,,,,,,0,,,,
2018-10-02 17:00:00,2,282.0,113.0,197.5,1.0,0.0,0.0,2,5.0,0.0,2.5,1.25
2018-10-02 18:00:00,2,429.0,153.0,291.0,0.5,0.0,0.5,2,3.0,1.0,2.0,1.0
2018-10-02 19:00:00,2,694.0,118.0,406.0,0.5,0.0,0.5,2,1.0,1.0,1.0,0.5
2018-10-02 20:00:00,5,655.0,68.0,281.8,0.6,0.2,0.2,4,3.0,0.0,1.2,0.24
2018-10-02 21:00:00,0,,,,,,,0,,,,
2018-10-02 22:00:00,0,,,,,,,0,,,,
2018-10-02 23:00:00,0,,,,,,,0,,,,
2018-10-03 00:00:00,0,,,,,,,0,,,,
2018-10-03 01:00:00,0,,,,,,,0,,,,
2018-10-03 02:00:00,0,,,,,,,0,,,,
2018-10-03 03:00:00,0,,,,,,,0,,,,
2018-10-03 04:00:00,10,9894.0,37.0,1526.3,0.8,0.1,0.1,7,7.0,0.0,1.8,0.18
2018-10-03 05:00:00,11,749.0,107.0,318.72727272727275,0.5454545454545454,0.18181818181818182,0.2727272727272727,6,5.0,0.0,2.272727272727273,0.2066115702479339
2018-10-03 06:00:00,3,212.0,165.0,183.0,0.3333333333333333,0.0,0.6666666666666666,3,5.0,0.0,3.0,1.0
2018-10-03 07:00:00,4,1687.0,99.0,521.75,0.25,0.0,0.75,4,3.0,1.0,1.75,0.4375
2018-10-03 08:00:00,23,763.0,59.0,289.9130434782609,0.5217391304347826,0.08695652173913043,0.30434782608695654,11,12.0,0.0,3.5652173913043477,0.1550094517958412
2018-10-03 09:00:00,5,1028.0,89.0,449.0,0.8,0.0,0.2,4,14.0,1.0,4.8,0.96
2018-10-03 10:00:00,12,1091.0,27.0,276.8333333333333,0.75,0.0,0.25,4,5.0,0.0,1.5,0.125
2018-10-03 11:00:00,13,1046.0,19.0,243.6153846153846,0.3076923076923077,0.15384615384615385,0.5384615384615384,8,7.0,0.0,1.3846153846153846,0.10650887573964497
2018-10-03 12:00:00,4,561.0,7.0,223.0,0.5,0.25,0.0,3,4.0,0.0,1.75,0.4375
2018-10-03 13:00:00,3,345.0,57.0,241.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,2.0,0.0,0.6666666666666666,0.2222222222222222
2018-10-03 14:00:00,6,150.0,31.0,78.33333333333333,0.5,0.0,0.3333333333333333,3,3.0,0.0,1.0,0.16666666666666666
2018-10-03 15:00:00,7,703.0,48.0,314.7142857142857,0.5714285714285714,0.0,0.42857142857142855,5,4.0,0.0,1.2857142857142858,0.1836734693877551
2018-10-03 16:00:00,14,1189.0,15.0,320.07142857142856,0.5714285714285714,0.07142857142857142,0.2857142857142857,10,8.0,0.0,1.3571428571428572,0.09693877551020409
2018-10-03 17:00:00,12,755.0,19.0,327.75,0.6666666666666666,0.0,0.3333333333333333,7,4.0,0.0,0.9166666666666666,0.07638888888888888
2018-10-03 18:00:00,2,996.0,88.0,542.0,0.5,0.0,0.5,2,8.0,1.0,4.5,2.25
2018-10-03 19:00:00,0,,,,,,,0,,,,
2018-10-03 20:00:00,0,,,,,,,0,,,,
2018-10-03 21:00:00,0,,,,,,,0,,,,
2018-10-03 22:00:00,0,,,,,,,0,,,,
2018-10-03 23:00:00,0,,,,,,,0,,,,
2018-10-04 00:00:00,0,,,,,,,0,,,,
2018-10-04 01:00:00,0,,,,,,,0,,,,
2018-10-04 02:00:00,0,,,,,,,0,,,,
2018-10-04 03:00:00,1,353.0,353.0,353.0,1.0,0.0,0.0,1,5.0,5.0,5.0,5.0
2018-10-04 04:00:00,0,,,,,,,0,,,,
2018-10-04 05:00:00,5,1018.0,180.0,413.6,0.6,0.0,0.2,4,6.0,0.0,2.0,0.4
2018-10-04 06:00:00,29,521.0,12.0,154.93103448275863,0.7241379310344828,0.034482758620689655,0.2413793103448276,18,9.0,0.0,2.5517241379310347,0.08799048751486327
2018-10-04 07:00:00,14,306.0,22.0,134.35714285714286,0.7142857142857143,0.0,0.21428571428571427,11,4.0,0.0,1.1428571428571428,0.08163265306122448
2018-10-04 08:00:00,21,11894.0,34.0,792.047619047619,0.5238095238095238,0.0,0.3333333333333333,15,10.0,0.0,1.6666666666666667,0.07936507936507937
2018-10-04 09:00:00,42,2810.0,40.0,368.14285714285717,0.6190476190476191,0.0,0.35714285714285715,21,9.0,0.0,1.7380952380952381,0.041383219954648526
2018-10-04 10:00:00,20,1166.0,20.0,345.4,0.45,0.0,0.5,13,6.0,0.0,1.65,0.08249999999999999
2018-10-04 11:00:00,6,875.0,62.0,220.0,0.6666666666666666,0.0,0.3333333333333333,6,19.0,3.0,6.833333333333333,1.1388888888888888
2018-10-04 12:00:00,0,,,,,,,0,,,,
2018-10-04 13:00:00,0,,,,,,,0,,,,
2018-10-04 14:00:00,2,878.0,114.0,496.0,1.0,0.0,0.0,2,7.0,1.0,4.0,2.0
2018-10-04 15:00:00,8,299.0,19.0,126.375,0.5,0.0,0.5,5,4.0,0.0,1.375,0.171875
2018-10-04 16:00:00,2,249.0,33.0,141.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0
2018-10-04 17:00:00,2,498.0,0.0,249.0,0.5,0.0,0.0,2,1.0,0.0,0.5,0.25
2018-10-04 18:00:00,4,911.0,126.0,593.0,0.5,0.0,0.5,4,13.0,0.0,5.75,1.4375
2018-10-04 19:00:00,4,1895.0,9.0,672.75,0.75,0.0,0.0,4,13.0,0.0,5.0,1.25
2018-10-04 20:00:00,1,115.0,115.0,115.0,1.0,0.0,0.0,1,11.0,11.0,11.0,11.0
2018-10-04 21:00:00,0,,,,,,,0,,,,
2018-10-04 22:00:00,0,,,,,,,0,,,,
2018-10-04 23:00:00,0,,,,,,,0,,,,
2018-10-05 00:00:00,0,,,,,,,0,,,,
2018-10-05 01:00:00,0,,,,,,,0,,,,
2018-10-05 02:00:00,0,,,,,,,0,,,,
2018-10-05 03:00:00,1,392.0,392.0,392.0,1.0,0.0,0.0,1,3.0,3.0,3.0,3.0
2018-10-05 04:00:00,1,83.0,83.0,83.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0
2018-10-05 05:00:00,7,530.0,54.0,244.28571428571428,0.42857142857142855,0.14285714285714285,0.42857142857142855,5,3.0,0.0,1.4285714285714286,0.20408163265306123
2018-10-05 06:00:00,5,548.0,55.0,200.4,0.6,0.2,0.2,5,33.0,0.0,9.0,1.8
2018-10-05 07:00:00,8,490.0,18.0,208.5,0.625,0.125,0.25,7,13.0,1.0,3.625,0.453125
2018-10-05 08:00:00,11,665.0,40.0,243.9090909090909,0.5454545454545454,0.0,0.45454545454545453,8,6.0,0.0,2.0,0.18181818181818182
2018-10-05 09:00:00,11,415.0,38.0,148.0,0.45454545454545453,0.0,0.45454545454545453,7,4.0,0.0,0.9090909090909091,0.08264462809917356
2018-10-05 10:00:00,1,5759.0,5759.0,5759.0,0.0,0.0,1.0,1,44.0,44.0,44.0,44.0
2018-10-05 11:00:00,8,600.0,85.0,270.125,1.0,0.0,0.0,8,8.0,2.0,4.25,0.53125
2018-10-05 12:00:00,5,321.0,33.0,159.8,0.6,0.0,0.4,4,3.0,0.0,1.0,0.2
2018-10-05 13:00:00,6,723.0,72.0,266.5,0.3333333333333333,0.16666666666666666,0.5,6,4.0,1.0,2.5,0.4166666666666667
2018-10-05 14:00:00,11,1465.0,99.0,604.4545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,9,26.0,0.0,4.454545454545454,0.4049586776859504
2018-10-05 15:00:00,11,1425.0,21.0,496.8181818181818,0.6363636363636364,0.0,0.2727272727272727,7,19.0,0.0,4.909090909090909,0.4462809917355372
2018-10-05 16:00:00,2,294.0,129.0,211.5,0.5,0.5,0.0,2,1.0,0.0,0.5,0.25
2018-10-05 17:00:00,1,63.0,63.0,63.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0
2018-10-05 18:00:00,3,296.0,69.0,146.33333333333334,1.0,0.0,0.0,3,5.0,2.0,4.0,1.3333333333333333
2018-10-05 19:00:00,5,864.0,64.0,338.4,0.6,0.0,0.2,5,7.0,2.0,4.0,0.8
2018-10-05 20:00:00,1,78.0,78.0,78.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2018-10-05 21:00:00,1,97.0,97.0,97.0,0.0,0.0,1.0,1,3.0,3.0,3.0,3.0
2018-10-05 22:00:00,0,,,,,,,0,,,,
2018-10-05 23:00:00,0,,,,,,,0,,,,
2018-10-06 00:00:00,0,,,,,,,0,,,,
2018-10-06 01:00:00,0,,,,,,,0,,,,
2018-10-06 02:00:00,0,,,,,,,0,,,,
2018-10-06 03:00:00,0,,,,,,,0,,,,
2018-10-06 04:00:00,0,,,,,,,0,,,,
2018-10-06 05:00:00,1,997.0,997.0,997.0,1.0,0.0,0.0,1,7.0,7.0,7.0,7.0
2018-10-06 06:00:00,0,,,,,,,0,,,,
2018-10-06 07:00:00,0,,,,,,,0,,,,
2018-10-06 08:00:00,0,,,,,,,0,,,,
2018-10-06 09:00:00,0,,,,,,,0,,,,
2018-10-06 10:00:00,0,,,,,,,0,,,,
2018-10-06 11:00:00,0,,,,,,,0,,,,
2018-10-06 12:00:00,0,,,,,,,0,,,,
2018-10-06 13:00:00,0,,,,,,,0,,,,
2018-10-06 14:00:00,0,,,,,,,0,,,,
2018-10-06 15:00:00,0,,,,,,,0,,,,
2018-10-06 16:00:00,1,326.0,326.0,326.0,0.0,0.0,1.0,1,12.0,12.0,12.0,12.0
2018-10-06 17:00:00,5,2470.0,98.0,1010.8,1.0,0.0,0.0,5,21.0,0.0,7.0,1.4
2018-10-06 18:00:00,2,403.0,381.0,392.0,1.0,0.0,0.0,1,6.0,2.0,4.0,2.0
2018-10-06 19:00:00,1,82.0,82.0,82.0,1.0,0.0,0.0,1,6.0,6.0,6.0,6.0
2018-10-06 20:00:00,0,,,,,,,0,,,,
2018-10-06 21:00:00,0,,,,,,,0,,,,
2018-10-06 22:00:00,0,,,,,,,0,,,,
2018-10-06 23:00:00,0,,,,,,,0,,,,
2018-10-07 00:00:00,0,,,,,,,0,,,,
2018-10-07 01:00:00,0,,,,,,,0,,,,
2018-10-07 02:00:00,0,,,,,,,0,,,,
2018-10-07 03:00:00,0,,,,,,,0,,,,
2018-10-07 04:00:00,0,,,,,,,0,,,,
2018-10-07 05:00:00,0,,,,,,,0,,,,
2018-10-07 06:00:00,0,,,,,,,0,,,,
2018-10-07 07:00:00,3,753.0,136.0,369.6666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,23.0,1.0,13.666666666666666,4.555555555555555
2018-10-07 08:00:00,4,559.0,133.0,404.75,1.0,0.0,0.0,4,12.0,5.0,7.0,1.75
2018-10-07 09:00:00,4,316.0,30.0,194.0,1.0,0.0,0.0,2,5.0,1.0,3.0,0.75
2018-10-07 10:00:00,4,770.0,48.0,288.75,0.0,0.25,0.75,3,10.0,0.0,4.25,1.0625
2018-10-07 11:00:00,0,,,,,,,0,,,,
2018-10-07 12:00:00,0,,,,,,,0,,,,
2018-10-07 13:00:00,0,,,,,,,0,,,,
2018-10-07 14:00:00,0,,,,,,,0,,,,
2018-10-07 15:00:00,0,,,,,,,0,,,,
2018-10-07 16:00:00,0,,,,,,,0,,,,
2018-10-07 17:00:00,2,55.0,52.0,53.5,0.5,0.0,0.0,2,3.0,1.0,2.0,1.0
2018-10-07 18:00:00,0,,,,,,,0,,,,
2018-10-07 19:00:00,1,3541.0,3541.0,3541.0,1.0,0.0,0.0,1,23.0,23.0,23.0,23.0
2018-10-07 20:00:00,0,,,,,,,0,,,,
2018-10-07 21:00:00,0,,,,,,,0,,,,
2018-10-07 22:00:00,0,,,,,,,0,,,,
2018-10-07 23:00:00,0,,,,,,,0,,,,
2018-10-08 00:00:00,0,,,,,,,0,,,,
2018-10-08 01:00:00,0,,,,,,,0,,,,
2018-10-08 02:00:00,0,,,,,,,0,,,,
2018-10-08 03:00:00,1,216.0,216.0,216.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,7,338.0,79.0,153.14285714285714,0.2857142857142857,0.0,0.7142857142857143,5,3.0,0.0,1.1428571428571428,0.16326530612244897
2018-10-08 05:00:00,5,284.0,186.0,236.6,0.4,0.0,0.6,4,6.0,1.0,3.4,0.6799999999999999
2018-10-08 06:00:00,49,1264.0,13.0,210.6530612244898,0.5306122448979592,0.061224489795918366,0.3877551020408163,25,3.0,0.0,0.9795918367346939,0.01999167013744273
2018-10-08 07:00:00,8,705.0,97.0,375.0,0.75,0.125,0.125,7,7.0,1.0,3.75,0.46875
2018-10-08 08:00:00,12,2003.0,4.0,518.5,0.4166666666666667,0.0,0.5,7,23.0,0.0,4.0,0.3333333333333333
2018-10-08 09:00:00,4,5055.0,359.0,1716.25,0.5,0.0,0.5,4,19.0,2.0,7.75,1.9375
2018-10-08 10:00:00,11,961.0,13.0,236.45454545454547,0.36363636363636365,0.09090909090909091,0.45454545454545453,9,10.0,0.0,2.272727272727273,0.2066115702479339
2018-10-08 11:00:00,13,1183.0,3.0,273.46153846153845,0.5384615384615384,0.07692307692307693,0.3076923076923077,11,10.0,0.0,2.3846153846153846,0.1834319526627219
2018-10-08 12:00:00,7,180.0,11.0,66.57142857142857,0.8571428571428571,0.0,0.14285714285714285,5,5.0,0.0,1.4285714285714286,0.20408163265306123
2018-10-08 13:00:00,1,342.0,342.0,342.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
2018-10-08 14:00:00,1,75.0,75.0,75.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2018-10-08 15:00:00,0,,,,,,,0,,,,
2018-10-08 16:00:00,0,,,,,,,0,,,,
2018-10-08 17:00:00,1,217.0,217.0,217.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0
2018-10-08 18:00:00,6,259.0,58.0,177.83333333333334,0.5,0.16666666666666666,0.3333333333333333,6,6.0,1.0,2.3333333333333335,0.3888888888888889
2018-10-08 19:00:00,10,312.0,41.0,148.6,0.6,0.1,0.1,4,4.0,0.0,0.9,0.09
2018-10-08 20:00:00,24,2084.0,16.0,195.25,0.5833333333333334,0.08333333333333333,0.25,12,6.0,0.0,0.75,0.03125
2018-10-08 21:00:00,5,1029.0,44.0,358.2,0.6,0.0,0.4,4,4.0,0.0,1.6,0.32
2018-10-08 22:00:00,0,,,,,,,0,,,,
2018-10-08 23:00:00,0,,,,,,,0,,,,
2018-10-09 00:00:00,0,,,,,,,0,,,,
2018-10-09 01:00:00,0,,,,,,,0,,,,
2018-10-09 02:00:00,0,,,,,,,0,,,,
2018-10-09 03:00:00,3,152.0,41.0,92.0,0.6666666666666666,0.3333333333333333,0.0,3,3.0,0.0,1.0,0.3333333333333333
2018-10-09 04:00:00,4,2319.0,116.0,778.25,0.5,0.0,0.5,4,9.0,0.0,3.5,0.875
2018-10-09 05:00:00,8,312.0,7.0,94.5,0.5,0.25,0.125,3,1.0,0.0,0.625,0.078125
2018-10-09 06:00:00,2,200.0,14.0,107.0,1.0,0.0,0.0,2,1.0,0.0,0.5,0.25
2018-10-09 07:00:00,8,27712.0,43.0,3815.875,0.625,0.125,0.125,7,15.0,0.0,3.125,0.390625
2018-10-09 08:00:00,5,1327.0,43.0,480.8,0.6,0.0,0.4,5,4.0,0.0,2.0,0.4
2018-10-09 09:00:00,0,,,,,,,0,,,,
2018-10-09 10:00:00,1,438.0,438.0,438.0,0.0,0.0,1.0,1,7.0,7.0,7.0,7.0
2018-10-09 11:00:00,13,521.0,32.0,217.6153846153846,0.38461538461538464,0.0,0.5384615384615384,8,9.0,0.0,2.1538461538461537,0.16568047337278105
2018-10-09 12:00:00,6,570.0,44.0,269.1666666666667,0.5,0.0,0.5,5,3.0,0.0,1.0,0.16666666666666666
2018-10-09 13:00:00,2,158.0,58.0,108.0,1.0,0.0,0.0,2,4.0,3.0,3.5,1.75
2018-10-09 14:00:00,1,73.0,73.0,73.0,0.0,0.0,1.0,1,3.0,3.0,3.0,3.0
2018-10-09 15:00:00,0,,,,,,,0,,,,
2018-10-09 16:00:00,0,,,,,,,0,,,,
2018-10-09 17:00:00,3,960.0,103.0,508.6666666666667,0.6666666666666666,0.0,0.3333333333333333,2,1.0,0.0,0.3333333333333333,0.1111111111111111
2018-10-09 18:00:00,4,519.0,74.0,205.0,0.75,0.0,0.25,4,5.0,2.0,3.75,0.9375
2018-10-09 19:00:00,0,,,,,,,0,,,,
2018-10-09 20:00:00,1,328.0,328.0,328.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2018-10-09 21:00:00,0,,,,,,,0,,,,
2018-10-09 22:00:00,0,,,,,,,0,,,,
2018-10-09 23:00:00,0,,,,,,,0,,,,
2018-10-10 00:00:00,0,,,,,,,0,,,,
2018-10-10 01:00:00,0,,,,,,,0,,,,
2018-10-10 02:00:00,0,,,,,,,0,,,,
2018-10-10 03:00:00,0,,,,,,,0,,,,
2018-10-10 04:00:00,5,436.0,90.0,249.2,0.6,0.4,0.0,5,10.0,0.0,3.2,0.64
2018-10-10 05:00:00,15,9082.0,43.0,889.9333333333333,0.4,0.06666666666666667,0.5333333333333333,10,8.0,0.0,2.2,0.14666666666666667
2018-10-10 06:00:00,23,1664.0,41.0,503.0,0.4782608695652174,0.0,0.5217391304347826,10,17.0,0.0,4.304347826086956,0.18714555765595461
2018-10-10 07:00:00,11,1812.0,29.0,639.2727272727273,0.5454545454545454,0.0,0.45454545454545453,8,12.0,0.0,4.181818181818182,0.38016528925619836
2018-10-10 08:00:00,7,1203.0,38.0,453.2857142857143,0.7142857142857143,0.0,0.2857142857142857,7,17.0,0.0,6.285714285714286,0.8979591836734694
2018-10-10 09:00:00,10,596.0,20.0,215.4,0.7,0.0,0.3,8,8.0,0.0,2.2,0.22000000000000003
2018-10-10 10:00:00,13,1212.0,30.0,273.46153846153845,0.8461538461538461,0.15384615384615385,0.0,10,15.0,0.0,4.0,0.3076923076923077
2018-10-10 11:00:00,7,3476.0,88.0,947.1428571428571,0.5714285714285714,0.0,0.42857142857142855,6,17.0,1.0,4.571428571428571,0.6530612244897959
2018-10-10 12:00:00,4,548.0,45.0,186.0,0.5,0.0,0.5,3,1.0,0.0,0.25,0.0625
2018-10-10 13:00:00,1,641.0,641.0,641.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
2018-10-10 14:00:00,1,700.0,700.0,700.0,1.0,0.0,0.0,1,11.0,11.0,11.0,11.0
2018-10-10 15:00:00,7,2934.0,39.0,954.2857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857,5,9.0,0.0,3.5714285714285716,0.5102040816326531
2018-10-10 16:00:00,18,1896.0,117.0,582.3333333333334,0.3888888888888889,0.05555555555555555,0.5,6,9.0,0.0,3.111111111111111,0.1728395061728395
2018-10-10 17:00:00,12,1133.0,22.0,362.75,0.5,0.08333333333333333,0.3333333333333333,7,5.0,0.0,1.25,0.10416666666666667
2018-10-10 18:00:00,1,1700.0,1700.0,1700.0,1.0,0.0,0.0,1,12.0,12.0,12.0,12.0
2018-10-10 19:00:00,0,,,,,,,0,,,,
2018-10-10 20:00:00,0,,,,,,,0,,,,
2018-10-10 21:00:00,0,,,,,,,0,,,,
2018-10-10 22:00:00,0,,,,,,,0,,,,
2018-10-10 23:00:00,0,,,,,,,0,,,,
2018-10-11 00:00:00,0,,,,,,,0,,,,
2018-10-11 01:00:00,0,,,,,,,0,,,,
2018-10-11 02:00:00,1,127.0,127.0,127.0,0.0,0.0,1.0,1,2.0,2.0,2.0,2.0
2018-10-11 03:00:00,1,170.0,170.0,170.0,0.0,0.0,1.0,1,12.0,12.0,12.0,12.0
2018-10-11 04:00:00,20,2055.0,10.0,385.95,0.65,0.1,0.2,11,5.0,0.0,1.15,0.057499999999999996
2018-10-11 05:00:00,25,781.0,41.0,264.68,0.4,0.0,0.6,10,8.0,0.0,2.16,0.0864
2018-10-11 06:00:00,17,2176.0,53.0,398.70588235294116,0.5294117647058824,0.058823529411764705,0.4117647058823529,11,10.0,0.0,2.4705882352941178,0.1453287197231834
2018-10-11 07:00:00,12,542.0,79.0,251.0,0.6666666666666666,0.0,0.3333333333333333,7,5.0,0.0,1.25,0.10416666666666667
2018-10-11 08:00:00,14,461.0,57.0,216.5,0.35714285714285715,0.07142857142857142,0.5,7,6.0,0.0,2.357142857142857,0.1683673469387755
2018-10-11 09:00:00,9,1848.0,60.0,417.44444444444446,0.5555555555555556,0.0,0.4444444444444444,6,10.0,0.0,3.5555555555555554,0.3950617283950617
2018-10-11 10:00:00,5,880.0,60.0,265.6,0.4,0.2,0.2,5,4.0,0.0,1.6,0.32
2018-10-11 11:00:00,10,1856.0,23.0,361.3,0.5,0.0,0.3,7,9.0,0.0,3.2,0.32
2018-10-11 12:00:00,9,3556.0,38.0,520.7777777777778,0.2222222222222222,0.0,0.5555555555555556,7,11.0,0.0,3.111111111111111,0.345679012345679
2018-10-11 13:00:00,2,257.0,27.0,142.0,1.0,0.0,0.0,2,1.0,0.0,0.5,0.25
2018-10-11 14:00:00,0,,,,,,,0,,,,
2018-10-11 15:00:00,0,,,,,,,0,,,,
2018-10-11 16:00:00,2,168.0,41.0,104.5,0.0,0.0,0.5,2,5.0,1.0,3.0,1.5
2018-10-11 17:00:00,7,1247.0,67.0,380.85714285714283,0.5714285714285714,0.0,0.42857142857142855,7,4.0,0.0,1.5714285714285714,0.22448979591836735
2018-10-11 18:00:00,17,1072.0,22.0,298.5882352941176,0.5294117647058824,0.058823529411764705,0.35294117647058826,9,7.0,0.0,2.7058823529411766,0.15916955017301038
2018-10-11 19:00:00,4,1447.0,46.0,532.0,0.75,0.0,0.25,4,16.0,1.0,7.75,1.9375
2018-10-11 20:00:00,2,5971.0,749.0,3360.0,0.5,0.5,0.0,2,35.0,8.0,21.5,10.75
2018-10-11 21:00:00,2,1015.0,78.0,546.5,0.5,0.0,0.5,1,8.0,1.0,4.5,2.25
2018-10-11 22:00:00,5,860.0,148.0,474.6,1.0,0.0,0.0,3,7.0,0.0,2.2,0.44000000000000006
2018-10-11 23:00:00,1,559.0,559.0,559.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2018-10-12 00:00:00,0,,,,,,,0,,,,
2018-10-12 01:00:00,0,,,,,,,0,,,,
2018-10-12 02:00:00,0,,,,,,,0,,,,
2018-10-12 03:00:00,0,,,,,,,0,,,,
2018-10-12 04:00:00,3,493.0,104.0,244.66666666666666,0.6666666666666666,0.0,0.3333333333333333,3,9.0,4.0,6.666666666666667,2.2222222222222223
2018-10-12 05:00:00,10,731.0,51.0,266.0,0.5,0.0,0.5,8,6.0,0.0,2.1,0.21000000000000002
2018-10-12 06:00:00,4,3521.0,45.0,1004.75,0.25,0.0,0.75,4,3.0,0.0,1.75,0.4375
2018-10-12 07:00:00,7,1286.0,59.0,360.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,4,5.0,0.0,2.2857142857142856,0.32653061224489793
2018-10-12 08:00:00,3,2749.0,147.0,1056.3333333333333,1.0,0.0,0.0,3,19.0,1.0,7.0,2.3333333333333335
2018-10-12 09:00:00,4,3583.0,587.0,1631.25,0.5,0.0,0.5,3,5.0,2.0,3.75,0.9375
2018-10-12 10:00:00,17,1335.0,11.0,303.8235294117647,0.7058823529411765,0.058823529411764705,0.23529411764705882,10,14.0,0.0,3.6470588235294117,0.21453287197231832
2018-10-12 11:00:00,2,273.0,228.0,250.5,1.0,0.0,0.0,2,6.0,0.0,3.0,1.5
2018-10-12 12:00:00,3,267.0,38.0,174.33333333333334,1.0,0.0,0.0,3,8.0,3.0,5.0,1.6666666666666667
2018-10-12 13:00:00,3,1120.0,299.0,630.3333333333334,1.0,0.0,0.0,2,3.0,1.0,2.3333333333333335,0.7777777777777778
2018-10-12 14:00:00,0,,,,,,,0,,,,
2018-10-12 15:00:00,0,,,,,,,0,,,,
2018-10-12 16:00:00,1,1286.0,1286.0,1286.0,1.0,0.0,0.0,1,10.0,10.0,10.0,10.0
2018-10-12 17:00:00,2,376.0,295.0,335.5,0.5,0.0,0.5,2,3.0,2.0,2.5,1.25
2018-10-12 18:00:00,1,632.0,632.0,632.0,0.0,0.0,1.0,1,3.0,3.0,3.0,3.0
2018-10-12 19:00:00,4,652.0,139.0,365.25,0.5,0.0,0.5,4,2.0,0.0,1.0,0.25
2018-10-12 20:00:00,1,554.0,554.0,554.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2018-10-12 21:00:00,3,1521.0,176.0,787.6666666666666,0.6666666666666666,0.0,0.3333333333333333,2,10.0,3.0,5.666666666666667,1.888888888888889
2018-10-12 22:00:00,0,,,,,,,0,,,,
2018-10-12 23:00:00,0,,,,,,,0,,,,
2018-10-13 00:00:00,0,,,,,,,0,,,,
2018-10-13 01:00:00,0,,,,,,,0,,,,
2018-10-13 02:00:00,0,,,,,,,0,,,,
2018-10-13 03:00:00,0,,,,,,,0,,,,
2018-10-13 04:00:00,0,,,,,,,0,,,,
2018-10-13 05:00:00,0,,,,,,,0,,,,
2018-10-13 06:00:00,2,769.0,7.0,388.0,0.0,0.0,0.5,2,11.0,1.0,6.0,3.0
2018-10-13 07:00:00,2,463.0,173.0,318.0,1.0,0.0,0.0,2,7.0,4.0,5.5,2.75
2018-10-13 08:00:00,2,73.0,48.0,60.5,1.0,0.0,0.0,2,2.0,2.0,2.0,1.0
2018-10-13 09:00:00,2,312.0,100.0,206.0,0.0,0.5,0.5,2,5.0,1.0,3.0,1.5
2018-10-13 10:00:00,1,235.0,235.0,235.0,1.0,0.0,0.0,1,7.0,7.0,7.0,7.0
2018-10-13 11:00:00,0,,,,,,,0,,,,
2018-10-13 12:00:00,0,,,,,,,0,,,,
2018-10-13 13:00:00,2,58.0,39.0,48.5,1.0,0.0,0.0,2,12.0,4.0,8.0,4.0
2018-10-13 14:00:00,1,216.0,216.0,216.0,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0
2018-10-13 15:00:00,0,,,,,,,0,,,,
2018-10-13 16:00:00,0,,,,,,,0,,,,
2018-10-13 17:00:00,0,,,,,,,0,,,,
